     0.15380   5807110.5
     0.15390   5884972.1
     0.15400   5963095.0
     0.15410   6041479.6
     0.15420   6120126.5
     0.15430   6199024.3
     0.15440   6278196.9
     0.15450   6357633.0
     0.15460   6437333.1
     0.15470   6517297.7
     0.15480   6597527.1
     0.15490   6678021.9
     0.15500   6758782.4
     0.15510   6839797.0
     0.15520   6921090.4
     0.15530   7002650.9
     0.15540   7084478.9
     0.15550   7166574.9
     0.15560   7248939.4
     0.15570   7331572.7
     0.15580   7414475.4
     0.15590   7497647.9
     0.15600   7581078.1
     0.15610   7664791.5
     0.15620   7748775.9
     0.15630   7833031.9
     0.15640   7917559.9
     0.15650   8002360.3
     0.15660   8087433.7
     0.15670   8172780.4
     0.15680   8258400.9
     0.15690   8344282.8
     0.15700   8430452.1
     0.15710   8516896.6
     0.15720   8603616.6
     0.15730   8690612.7
     0.15740   8777885.2
     0.15750   8865434.6
     0.15760   8953261.4
     0.15770   9041366.0
     0.15780   9129735.6
     0.15790   9218397.1
     0.15800   9307337.6
     0.15810   9396557.8
     0.15820   9486058.0
     0.15830   9575838.7
     0.15840   9665900.2
     0.15850   9756243.2
     0.15860   9846867.9
     0.15870   9937761.3
     0.15880  10028950.9
     0.15890  10120423.7
     0.15900  10212180.1
     0.15910  10304220.5
     0.15920  10396545.3
     0.15930  10489155.1
     0.15940  10582050.3
     0.15950  10675231.3
     0.15960  10768684.6
     0.15970  10862438.5
     0.15980  10956479.5
     0.15990  11050808.1
     0.16000  11145424.8
     0.16010  11240330.0
     0.16020  11335524.1
     0.16030  11431007.5
     0.16040  11526780.8
     0.16050  11622830.1
     0.16060  11719184.3
     0.16070  11815829.7
     0.16080  11912766.6
     0.16090  12009995.7
     0.16100  12107517.2
     0.16110  12205331.7
     0.16120  12303439.5
     0.16130  12401841.2
     0.16140  12500522.4
     0.16150  12599513.1
     0.16160  12698798.9
     0.16170  12798380.3
     0.16180  12898257.8
     0.16190  12998431.7
     0.16200  13098902.7
     0.16210  13199655.9
     0.16220  13300722.0
     0.16230  13402086.4
     0.16240  13503749.5
     0.16250  13605711.8
     0.16260  13707973.8
     0.16270  13810535.7
     0.16280  13913398.2
     0.16290  14016561.7
     0.16300  14120011.1
     0.16310  14223777.7
     0.16320  14327846.7
     0.16330  14432218.3
     0.16340  14536893.2
     0.16350  14641871.7
     0.16360  14747154.3
     0.16370  14852741.3
     0.16380  14958633.4
     0.16390  15064815.0
     0.16400  15171318.3
     0.16410  15278127.8
     0.16420  15385244.2
     0.16430  15492667.7
     0.16440  15600398.8
     0.16450  15708438.0
     0.16460  15816785.8
     0.16470  15925442.5
     0.16480  16034392.4
     0.16490  16143668.4
     0.16500  16253254.6
     0.16510  16363151.6
     0.16520  16473359.9
     0.16530  16583879.7
     0.16540  16694711.7
     0.16550  16805856.2
     0.16560  16917313.7
     0.16570  17029067.9
     0.16580  17141152.6
     0.16590  17253551.7
     0.16600  17366265.5
     0.16610  17479294.5
     0.16620  17592639.2
     0.16630  17706300.0
     0.16640  17820277.3
     0.16650  17934571.6
     0.16660  18049166.3
     0.16670  18164095.8
     0.16680  18279343.7
     0.16690  18394910.4
     0.16700  18510796.3
     0.16710  18627001.9
     0.16720  18743527.5
     0.16730  18860373.7
     0.16740  18977541.0
     0.16750  19095012.1
     0.16760  19212822.6
     0.16770  19330955.4
     0.16780  19449411.0
     0.16790  19568189.9
     0.16800  19687292.4
     0.16810  19806719.0
     0.16820  19926470.2
     0.16830  20046546.4
     0.16840  20166930.1
     0.16850  20287657.6
     0.16860  20408711.4
     0.16870  20530092.0
     0.16880  20651799.9
     0.16890  20773835.4
     0.16900  20896199.1
     0.16910  21018891.3
     0.16920  21141912.6
     0.16930  21265244.9
     0.16940  21388925.5
     0.16950  21512936.4
     0.16960  21637278.1
     0.16970  21761951.1
     0.16980  21886955.7
     0.16990  22012292.5
     0.17000  22137943.1
     0.17010  22263964.3
     0.17020  22390281.3
     0.17030  22516951.0
     0.17040  22643955.1
     0.17050  22771293.9
     0.17060  22898968.1
     0.17070  23026977.9
     0.17080  23155323.9
     0.17090  23283987.3
     0.17100  23413006.8
     0.17110  23542363.8
     0.17120  23672058.8
     0.17130  23802092.1
     0.17140  23932464.2
     0.17150  24063175.6
     0.17160  24194226.7
     0.17170  24325617.9
     0.17180  24457330.1
     0.17190  24589402.9
     0.17200  24721817.2
     0.17210  24854573.5
     0.17220  24987672.1
     0.17230  25121113.5
     0.17240  25254898.3
     0.17250  25389026.7
     0.17260  25523499.3
     0.17270  25658296.3
     0.17280  25793458.5
     0.17290  25928966.2
     0.17300  26064819.8
     0.17310  26201019.8
     0.17320  26337566.7
     0.17330  26474460.8
     0.17340  26611702.6
     0.17350  26749292.6
     0.17360  26887210.7
     0.17370  27025498.3
     0.17380  27164135.4
     0.17390  27303122.5
     0.17400  27442459.9
     0.17410  27582148.2
     0.17420  27722187.8
     0.17430  27862579.2
     0.17440  28003322.7
     0.17450  28144397.7
     0.17460  28285846.9
     0.17470  28427649.5
     0.17480  28569806.1
     0.17490  28712317.1
     0.17500  28855183.0
     0.17510  28998404.1
     0.17520  29141981.0
     0.17530  29285914.0
     0.17540  29430182.2
     0.17550  29574828.9
     0.17560  29719833.2
     0.17570  29865195.4
     0.17580  30010916.0
     0.17590  30156995.5
     0.17600  30303434.2
     0.17610  30450232.8
     0.17620  30597391.5
     0.17630  30744888.8
     0.17640  30892769.2
     0.17650  31041011.1
     0.17660  31189615.0
     0.17670  31338581.3
     0.17680  31487910.5
     0.17690  31637602.9
     0.17700  31787636.8
     0.17710  31938079.6
     0.17720  32088842.2
     0.17730  32239992.3
     0.17740  32391508.0
     0.17750  32543389.6
     0.17760  32695637.7
     0.17770  32848252.6
     0.17780  33001234.9
     0.17790  33154562.0
     0.17800  33308303.1
     0.17810  33462367.0
     0.17820  33616822.9
     0.17830  33771648.4
     0.17840  33926843.9
     0.17850  34082409.8
     0.17860  34238346.6
     0.17870  34394654.7
     0.17880  34551311.2
     0.17890  34708386.7
     0.17900  34865788.0
     0.17910  35023585.8
     0.17920  35181757.2
     0.17930  35340302.5
     0.17940  35499222.4
     0.17950  35658517.1
     0.17960  35818187.1
     0.17970  35978209.1
     0.17980  36138655.0
     0.17990  36299429.7
     0.18000  36460605.5
     0.18010  36622158.9
     0.18020  36784090.2
     0.18030  36946400.0
     0.18040  37109088.7
     0.18050  37272156.8
     0.18060  37435580.3
     0.18070  37599432.7
     0.18080  37763617.0
     0.18090  37928206.8
     0.18100  38093178.2
     0.18110  38258531.6
     0.18120  38424267.5
     0.18130  38590386.3
     0.18140  38756888.4
     0.18150  38923749.5
     0.18160  39091019.6
     0.18170  39258674.4
     0.18180  39426714.3
     0.18190  39595139.9
     0.18200  39763951.4
     0.18210  39933149.4
     0.18220  40102734.4
     0.18230  40272706.7
     0.18240  40443041.4
     0.18250  40613789.6
     0.18260  40784926.6
     0.18270  40956452.8
     0.18280  41128368.5
     0.18290  41300674.3
     0.18300  41473370.5
     0.18310  41646457.7
     0.18320  41819936.2
     0.18330  41993780.6
     0.18340  42168043.2
     0.18350  42342698.4
     0.18360  42517746.8
     0.18370  42693188.8
     0.18380  42869024.9
     0.18390  43045255.4
     0.18400  43221880.9
     0.18410  43398901.7
     0.18420  43576291.9
     0.18430  43754104.8
     0.18440  43932314.4
     0.18450  44110921.1
     0.18460  44289925.5
     0.18470  44469327.9
     0.18480  44649128.8
     0.18490  44829301.7
     0.18500  45009927.8
     0.18510  45190899.9
     0.18520  45372299.2
     0.18530  45554099.2
     0.18540  45736300.3
     0.18550  45918903.1
     0.18560  46101908.0
     0.18570  46285315.3
     0.18580  46469098.2
     0.18590  46653339.3
     0.18600  46837929.3
     0.18610  47022951.0
     0.18620  47208377.5
     0.18630  47394209.2
     0.18640  47580446.5
     0.18650  47767089.8
     0.18660  47954139.7
     0.18670  48141568.6
     0.18680  48329460.8
     0.18690  48517704.8
     0.18700  48706385.1
     0.18710  48895474.1
     0.18720  49084972.4
     0.18730  49274880.2
     0.18740  49465198.2
     0.18750  49655926.6
     0.18760  49847037.5
     0.18770  50038616.9
     0.18780  50230551.0
     0.18790  50422925.9
     0.18800  50615713.6
     0.18810  50808914.5
     0.18820  51002529.0
     0.18830  51196557.6
     0.18840  51391000.7
     0.18850  51585829.8
     0.18860  51781132.4
     0.18870  51976792.6
     0.18880  52172898.2
     0.18890  52369420.6
     0.18900  52566360.2
     0.18910  52763717.5
     0.18920  52961492.8
     0.18930  53159686.7
     0.18940  53358270.0
     0.18950  53557302.2
     0.18960  53756754.3
     0.18970  53956626.7
     0.18980  54156919.9
     0.18990  54357634.3
     0.19000  54558770.4
     0.19010  54760328.6
     0.19020  54962309.3
     0.19030  55164682.8
     0.19040  55367509.8
     0.19050  55570760.8
     0.19060  55774436.1
     0.19070  55978536.2
     0.19080  56183061.4
     0.19090  56388012.4
     0.19100  56593389.4
     0.19110  56799193.0
     0.19120  57005392.9
     0.19130  57212050.9
     0.19140  57419136.8
     0.19150  57626651.0
     0.19160  57834594.0
     0.19170  58042966.2
     0.19180  58251768.1
     0.19190  58461000.1
     0.19200  58670662.7
     0.19210  58880725.0
     0.19220  59091249.9
     0.19230  59302206.8
     0.19240  59513596.1
     0.19250  59725418.1
     0.19260  59937673.3
     0.19270  60150362.3
     0.19280  60363453.5
     0.19290  60577043.0
     0.19300  60791003.7
     0.19310  61005431.7
     0.19320  61220295.7
     0.19330  61435596.0
     0.19340  61651333.1
     0.19350  61867507.5
     0.19360  62084119.5
     0.19370  62301137.3
     0.19380  62518658.5
     0.19390  62736553.7
     0.19400  62954920.9
     0.19410  63173728.1
     0.19420  63392975.5
     0.19430  63612663.8
     0.19440  63832793.3
     0.19450  64053364.6
     0.19460  64274345.0
     0.19470  64495833.9
     0.19480  64717699.8
     0.19490  64940042.2
     0.19500  65162828.6
     0.19510  65386059.3
     0.19520  65609734.8
     0.19530  65833855.6
     0.19540  66058422.1
     0.19550  66283401.2
     0.19560  66508894.0
     0.19570  66734766.6
     0.19580  66961120.3
     0.19590  67187921.9
     0.19600  67415171.9
     0.19610  67642870.8
     0.19620  67871018.9
     0.19630  68099616.7
     0.19640  68328630.5
     0.19650  68558163.3
     0.19660  68788078.7
     0.19670  69018479.7
     0.19680  69249332.8
     0.19690  69480638.2
     0.19700  69712396.4
     0.19710  69944607.9
     0.19720  70177273.2
     0.19730  70410357.8
     0.19740  70643966.6
     0.19750  70877960.8
     0.19760  71112445.3
     0.19770  71347385.8
     0.19780  71582782.7
     0.19790  71818636.4
     0.19800  72054947.4
     0.19810  72291716.1
     0.19820  72528907.6
     0.19830  72766593.1
     0.19840  73004737.6
     0.19850  73243341.7
     0.19860  73482405.7
     0.19870  73721930.1
     0.19880  73961915.3
     0.19890  74202361.9
     0.19900  74443270.2
     0.19910  74684604.7
     0.19920  74926437.7
     0.19930  75168733.9
     0.19940  75411493.5
     0.19950  75654717.1
     0.19960  75898405.1
     0.19970  76142558.0
     0.19980  76387176.2
     0.19990  76632260.1
     0.20000  76877773.7
     0.20010  77123790.4
     0.20020  77370274.1
     0.20030  77617225.5
     0.20040  77864644.8
     0.20050  78112532.5
     0.20060  78360889.1
     0.20070  78609714.9
     0.20080  78859010.6
     0.20090  79108739.2
     0.20100  79358975.6
     0.20110  79609683.2
     0.20120  79860862.2
     0.20130  80112513.3
     0.20140  80364636.8
     0.20150  80617233.1
     0.20160  80870265.1
     0.20170  81123846.3
     0.20180  81377826.0
     0.20190  81632318.3
     0.20200  81887285.6
     0.20210  82142728.5
     0.20220  82398647.4
     0.20230  82655042.7
     0.20240  82911914.9
     0.20250  83169226.1
     0.20260  83427091.8
     0.20270  83685358.8
     0.20280  83944142.9
     0.20290  84203406.1
     0.20300  84463148.9
     0.20310  84723371.7
     0.20320  84984075.0
     0.20330  85245259.1
     0.20340  85506885.6
     0.20350  85769071.8
     0.20360  86031662.2
     0.20370  86294774.2
     0.20380  86558369.4
     0.20390  86822448.2
     0.20400  87087011.0
     0.20410  87352058.2
     0.20420  87617590.4
     0.20430  87883568.2
     0.20440  88150111.1
     0.20450  88417060.8
     0.20460  88684536.9
     0.20470  88952500.2
     0.20480  89220951.0
     0.20490  89489889.9
     0.20500  89759317.2
